index,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
87,BEL,OILIMPPRICE,TOT,USD_BAR,A,1995,16.94,
88,BEL,OILIMPPRICE,TOT,USD_BAR,A,1996,20.53,
89,BEL,OILIMPPRICE,TOT,USD_BAR,A,1997,18.65,
90,BEL,OILIMPPRICE,TOT,USD_BAR,A,1998,11.97,
91,BEL,OILIMPPRICE,TOT,USD_BAR,A,1999,17.33,
92,BEL,OILIMPPRICE,TOT,USD_BAR,A,2000,27.87,
93,BEL,OILIMPPRICE,TOT,USD_BAR,A,2001,24.2,
94,BEL,OILIMPPRICE,TOT,USD_BAR,A,2002,24.35,
95,BEL,OILIMPPRICE,TOT,USD_BAR,A,2003,27.72,
96,BEL,OILIMPPRICE,TOT,USD_BAR,A,2004,35.35,
97,BEL,OILIMPPRICE,TOT,USD_BAR,A,2005,50.06,
98,BEL,OILIMPPRICE,TOT,USD_BAR,A,2006,61.06,
99,BEL,OILIMPPRICE,TOT,USD_BAR,A,2007,70.35,
100,BEL,OILIMPPRICE,TOT,USD_BAR,A,2008,96.01,
101,BEL,OILIMPPRICE,TOT,USD_BAR,A,2009,61.77,
102,BEL,OILIMPPRICE,TOT,USD_BAR,A,2010,79.65,
103,BEL,OILIMPPRICE,TOT,USD_BAR,A,2011,110.5,
104,BEL,OILIMPPRICE,TOT,USD_BAR,A,2012,110.83,
105,BEL,OILIMPPRICE,TOT,USD_BAR,A,2013,108.45,
106,BEL,OILIMPPRICE,TOT,USD_BAR,A,2014,98.49,
107,BEL,OILIMPPRICE,TOT,USD_BAR,A,2015,51.65,
108,CAN,OILIMPPRICE,TOT,USD_BAR,A,1980,30.21,
109,CAN,OILIMPPRICE,TOT,USD_BAR,A,1981,35.28,
110,CAN,OILIMPPRICE,TOT,USD_BAR,A,1982,33.29,
111,CAN,OILIMPPRICE,TOT,USD_BAR,A,1983,29.49,
112,CAN,OILIMPPRICE,TOT,USD_BAR,A,1984,28.75,
113,CAN,OILIMPPRICE,TOT,USD_BAR,A,1985,27.85,
114,CAN,OILIMPPRICE,TOT,USD_BAR,A,1986,16.0,
115,CAN,OILIMPPRICE,TOT,USD_BAR,A,1987,18.59,
116,CAN,OILIMPPRICE,TOT,USD_BAR,A,1988,15.48,
117,CAN,OILIMPPRICE,TOT,USD_BAR,A,1989,18.56,
118,CAN,OILIMPPRICE,TOT,USD_BAR,A,1990,24.15,
119,CAN,OILIMPPRICE,TOT,USD_BAR,A,1991,20.83,
120,CAN,OILIMPPRICE,TOT,USD_BAR,A,1992,19.46,
121,CAN,OILIMPPRICE,TOT,USD_BAR,A,1993,17.19,
122,CAN,OILIMPPRICE,TOT,USD_BAR,A,1994,16.3,
123,CAN,OILIMPPRICE,TOT,USD_BAR,A,1995,17.76,
124,CAN,OILIMPPRICE,TOT,USD_BAR,A,1996,21.26,
125,CAN,OILIMPPRICE,TOT,USD_BAR,A,1997,20.59,
126,CAN,OILIMPPRICE,TOT,USD_BAR,A,1998,13.15,
127,CAN,OILIMPPRICE,TOT,USD_BAR,A,1999,17.85,
128,CAN,OILIMPPRICE,TOT,USD_BAR,A,2000,29.1,
129,CAN,OILIMPPRICE,TOT,USD_BAR,A,2001,24.87,
130,CAN,OILIMPPRICE,TOT,USD_BAR,A,2002,24.97,
131,CAN,OILIMPPRICE,TOT,USD_BAR,A,2003,29.53,
132,CAN,OILIMPPRICE,TOT,USD_BAR,A,2004,38.13,
133,CAN,OILIMPPRICE,TOT,USD_BAR,A,2005,52.37,
134,CAN,OILIMPPRICE,TOT,USD_BAR,A,2006,64.33,
135,CAN,OILIMPPRICE,TOT,USD_BAR,A,2007,70.04,
136,CAN,OILIMPPRICE,TOT,USD_BAR,A,2008,101.41,
137,CAN,OILIMPPRICE,TOT,USD_BAR,A,2009,60.29,
138,CAN,OILIMPPRICE,TOT,USD_BAR,A,2010,79.14,
139,CAN,OILIMPPRICE,TOT,USD_BAR,A,2011,110.8,
140,CAN,OILIMPPRICE,TOT,USD_BAR,A,2012,110.61,
141,CAN,OILIMPPRICE,TOT,USD_BAR,A,2013,108.6,
142,CAN,OILIMPPRICE,TOT,USD_BAR,A,2014,98.6,
143,CAN,OILIMPPRICE,TOT,USD_BAR,A,2015,53.48,
144,CZE,OILIMPPRICE,TOT,USD_BAR,A,1980,,L
145,CZE,OILIMPPRICE,TOT,USD_BAR,A,1981,,L
146,CZE,OILIMPPRICE,TOT,USD_BAR,A,1982,,L
147,CZE,OILIMPPRICE,TOT,USD_BAR,A,1983,,L
148,CZE,OILIMPPRICE,TOT,USD_BAR,A,1984,,L
149,CZE,OILIMPPRICE,TOT,USD_BAR,A,1985,,L
150,CZE,OILIMPPRICE,TOT,USD_BAR,A,1986,,L
151,CZE,OILIMPPRICE,TOT,USD_BAR,A,1987,,L
152,CZE,OILIMPPRICE,TOT,USD_BAR,A,1988,,L
153,CZE,OILIMPPRICE,TOT,USD_BAR,A,1989,,L
154,CZE,OILIMPPRICE,TOT,USD_BAR,A,1990,,L
155,CZE,OILIMPPRICE,TOT,USD_BAR,A,1991,,L
156,CZE,OILIMPPRICE,TOT,USD_BAR,A,1992,17.75,
157,CZE,OILIMPPRICE,TOT,USD_BAR,A,1993,14.83,
158,CZE,OILIMPPRICE,TOT,USD_BAR,A,1994,14.32,
159,CZE,OILIMPPRICE,TOT,USD_BAR,A,1995,15.6,
160,CZE,OILIMPPRICE,TOT,USD_BAR,A,1996,,L
161,CZE,OILIMPPRICE,TOT,USD_BAR,A,1997,,L
162,CZE,OILIMPPRICE,TOT,USD_BAR,A,1998,,L
163,CZE,OILIMPPRICE,TOT,USD_BAR,A,1999,,L
164,CZE,OILIMPPRICE,TOT,USD_BAR,A,2000,26.59,
165,CZE,OILIMPPRICE,TOT,USD_BAR,A,2001,23.74,
166,CZE,OILIMPPRICE,TOT,USD_BAR,A,2002,23.37,
167,CZE,OILIMPPRICE,TOT,USD_BAR,A,2003,28.13,
168,CZE,OILIMPPRICE,TOT,USD_BAR,A,2004,34.82,
169,CZE,OILIMPPRICE,TOT,USD_BAR,A,2005,51.28,
170,CZE,OILIMPPRICE,TOT,USD_BAR,A,2006,62.05,
171,CZE,OILIMPPRICE,TOT,USD_BAR,A,2007,68.54,
172,CZE,OILIMPPRICE,TOT,USD_BAR,A,2008,97.71,
173,CZE,OILIMPPRICE,TOT,USD_BAR,A,2009,60.77,
174,CZE,OILIMPPRICE,TOT,USD_BAR,A,2010,79.04,
175,CZE,OILIMPPRICE,TOT,USD_BAR,A,2011,110.42,
176,CZE,OILIMPPRICE,TOT,USD_BAR,A,2012,112.33,
177,CZE,OILIMPPRICE,TOT,USD_BAR,A,2013,110.26,
178,CZE,OILIMPPRICE,TOT,USD_BAR,A,2014,102.13,
179,CZE,OILIMPPRICE,TOT,USD_BAR,A,2015,54.91,
180,DNK,OILIMPPRICE,TOT,USD_BAR,A,1980,33.56,
181,DNK,OILIMPPRICE,TOT,USD_BAR,A,1981,36.68,
182,DNK,OILIMPPRICE,TOT,USD_BAR,A,1982,33.4,
183,DNK,OILIMPPRICE,TOT,USD_BAR,A,1983,29.9,
184,DNK,OILIMPPRICE,TOT,USD_BAR,A,1984,29.0,
185,DNK,OILIMPPRICE,TOT,USD_BAR,A,1985,28.3,
186,DNK,OILIMPPRICE,TOT,USD_BAR,A,1986,15.83,
187,DNK,OILIMPPRICE,TOT,USD_BAR,A,1987,17.84,
188,DNK,OILIMPPRICE,TOT,USD_BAR,A,1988,14.82,
189,DNK,OILIMPPRICE,TOT,USD_BAR,A,1989,17.16,
190,DNK,OILIMPPRICE,TOT,USD_BAR,A,1990,23.18,
191,DNK,OILIMPPRICE,TOT,USD_BAR,A,1991,20.68,
192,DNK,OILIMPPRICE,TOT,USD_BAR,A,1992,19.55,
193,DNK,OILIMPPRICE,TOT,USD_BAR,A,1993,17.17,
194,DNK,OILIMPPRICE,TOT,USD_BAR,A,1994,16.12,
195,DNK,OILIMPPRICE,TOT,USD_BAR,A,1995,17.49,
196,DNK,OILIMPPRICE,TOT,USD_BAR,A,1996,21.25,
197,DNK,OILIMPPRICE,TOT,USD_BAR,A,1997,20.15,
198,DNK,OILIMPPRICE,TOT,USD_BAR,A,1998,13.49,
199,DNK,OILIMPPRICE,TOT,USD_BAR,A,1999,17.71,
200,DNK,OILIMPPRICE,TOT,USD_BAR,A,2000,29.66,
201,DNK,OILIMPPRICE,TOT,USD_BAR,A,2001,24.82,
202,DNK,OILIMPPRICE,TOT,USD_BAR,A,2002,24.88,
203,DNK,OILIMPPRICE,TOT,USD_BAR,A,2003,29.68,
204,DNK,OILIMPPRICE,TOT,USD_BAR,A,2004,38.78,
205,DNK,OILIMPPRICE,TOT,USD_BAR,A,2005,54.4,
206,DNK,OILIMPPRICE,TOT,USD_BAR,A,2006,66.92,
207,DNK,OILIMPPRICE,TOT,USD_BAR,A,2007,74.94,
208,DNK,OILIMPPRICE,TOT,USD_BAR,A,2008,96.48,
209,DNK,OILIMPPRICE,TOT,USD_BAR,A,2009,62.87,
210,DNK,OILIMPPRICE,TOT,USD_BAR,A,2010,80.4,
211,DNK,OILIMPPRICE,TOT,USD_BAR,A,2011,112.77,
212,DNK,OILIMPPRICE,TOT,USD_BAR,A,2012,107.9,
213,DNK,OILIMPPRICE,TOT,USD_BAR,A,2013,107.25,
214,DNK,OILIMPPRICE,TOT,USD_BAR,A,2014,100.19,
215,DNK,OILIMPPRICE,TOT,USD_BAR,A,2015,52.43,
216,FIN,OILIMPPRICE,TOT,USD_BAR,A,1980,,L
217,FIN,OILIMPPRICE,TOT,USD_BAR,A,1981,,L
218,FIN,OILIMPPRICE,TOT,USD_BAR,A,1982,,L
219,FIN,OILIMPPRICE,TOT,USD_BAR,A,1983,,L
220,FIN,OILIMPPRICE,TOT,USD_BAR,A,1984,,L
221,FIN,OILIMPPRICE,TOT,USD_BAR,A,1985,,L
222,FIN,OILIMPPRICE,TOT,USD_BAR,A,1986,,L
223,FIN,OILIMPPRICE,TOT,USD_BAR,A,1987,,L
224,FIN,OILIMPPRICE,TOT,USD_BAR,A,1988,,L
225,FIN,OILIMPPRICE,TOT,USD_BAR,A,1989,,L
226,FIN,OILIMPPRICE,TOT,USD_BAR,A,1990,,L
227,FIN,OILIMPPRICE,TOT,USD_BAR,A,1991,,L
228,FIN,OILIMPPRICE,TOT,USD_BAR,A,1992,20.29,
229,FIN,OILIMPPRICE,TOT,USD_BAR,A,1993,17.86,
230,FIN,OILIMPPRICE,TOT,USD_BAR,A,1994,16.78,
231,FIN,OILIMPPRICE,TOT,USD_BAR,A,1995,17.83,
232,FIN,OILIMPPRICE,TOT,USD_BAR,A,1996,21.69,
233,FIN,OILIMPPRICE,TOT,USD_BAR,A,1997,19.44,
234,FIN,OILIMPPRICE,TOT,USD_BAR,A,1998,12.8,
235,FIN,OILIMPPRICE,TOT,USD_BAR,A,1999,18.31,
236,FIN,OILIMPPRICE,TOT,USD_BAR,A,2000,28.13,
237,FIN,OILIMPPRICE,TOT,USD_BAR,A,2001,23.49,
238,FIN,OILIMPPRICE,TOT,USD_BAR,A,2002,24.51,
239,FIN,OILIMPPRICE,TOT,USD_BAR,A,2003,27.72,
240,FIN,OILIMPPRICE,TOT,USD_BAR,A,2004,36.09,
241,FIN,OILIMPPRICE,TOT,USD_BAR,A,2005,51.12,
242,FIN,OILIMPPRICE,TOT,USD_BAR,A,2006,63.37,
243,FIN,OILIMPPRICE,TOT,USD_BAR,A,2007,70.48,
244,FIN,OILIMPPRICE,TOT,USD_BAR,A,2008,94.79,
245,FIN,OILIMPPRICE,TOT,USD_BAR,A,2009,61.01,
246,FIN,OILIMPPRICE,TOT,USD_BAR,A,2010,79.1,
247,FIN,OILIMPPRICE,TOT,USD_BAR,A,2011,109.23,
248,FIN,OILIMPPRICE,TOT,USD_BAR,A,2012,110.47,
249,FIN,OILIMPPRICE,TOT,USD_BAR,A,2013,107.57,
250,FIN,OILIMPPRICE,TOT,USD_BAR,A,2014,97.53,
251,FIN,OILIMPPRICE,TOT,USD_BAR,A,2015,49.28,
252,FRA,OILIMPPRICE,TOT,USD_BAR,A,1980,,L
253,FRA,OILIMPPRICE,TOT,USD_BAR,A,1981,,L
254,FRA,OILIMPPRICE,TOT,USD_BAR,A,1982,,L
255,FRA,OILIMPPRICE,TOT,USD_BAR,A,1983,,L
256,FRA,OILIMPPRICE,TOT,USD_BAR,A,1984,,L
257,FRA,OILIMPPRICE,TOT,USD_BAR,A,1985,,L
258,FRA,OILIMPPRICE,TOT,USD_BAR,A,1986,,L
259,FRA,OILIMPPRICE,TOT,USD_BAR,A,1987,,L
260,FRA,OILIMPPRICE,TOT,USD_BAR,A,1988,,L
261,FRA,OILIMPPRICE,TOT,USD_BAR,A,1989,,L
262,FRA,OILIMPPRICE,TOT,USD_BAR,A,1990,,L
263,FRA,OILIMPPRICE,TOT,USD_BAR,A,1991,,L
264,FRA,OILIMPPRICE,TOT,USD_BAR,A,1992,18.94,
265,FRA,OILIMPPRICE,TOT,USD_BAR,A,1993,16.05,
266,FRA,OILIMPPRICE,TOT,USD_BAR,A,1994,15.76,
267,FRA,OILIMPPRICE,TOT,USD_BAR,A,1995,17.14,
268,FRA,OILIMPPRICE,TOT,USD_BAR,A,1996,20.82,
269,FRA,OILIMPPRICE,TOT,USD_BAR,A,1997,18.99,
270,FRA,OILIMPPRICE,TOT,USD_BAR,A,1998,12.43,
271,FRA,OILIMPPRICE,TOT,USD_BAR,A,1999,17.45,
272,FRA,OILIMPPRICE,TOT,USD_BAR,A,2000,28.18,
273,FRA,OILIMPPRICE,TOT,USD_BAR,A,2001,24.13,
274,FRA,OILIMPPRICE,TOT,USD_BAR,A,2002,24.63,
275,FRA,OILIMPPRICE,TOT,USD_BAR,A,2003,28.87,
276,FRA,OILIMPPRICE,TOT,USD_BAR,A,2004,37.61,
277,FRA,OILIMPPRICE,TOT,USD_BAR,A,2005,52.74,
278,FRA,OILIMPPRICE,TOT,USD_BAR,A,2006,63.69,
279,FRA,OILIMPPRICE,TOT,USD_BAR,A,2007,72.22,
280,FRA,OILIMPPRICE,TOT,USD_BAR,A,2008,97.63,
281,FRA,OILIMPPRICE,TOT,USD_BAR,A,2009,61.64,
282,FRA,OILIMPPRICE,TOT,USD_BAR,A,2010,79.78,
283,FRA,OILIMPPRICE,TOT,USD_BAR,A,2011,111.78,
284,FRA,OILIMPPRICE,TOT,USD_BAR,A,2012,112.01,
285,FRA,OILIMPPRICE,TOT,USD_BAR,A,2013,109.56,
286,FRA,OILIMPPRICE,TOT,USD_BAR,A,2014,99.4,
287,FRA,OILIMPPRICE,TOT,USD_BAR,A,2015,53.14,
288,DEU,OILIMPPRICE,TOT,USD_BAR,A,1980,33.96,
289,DEU,OILIMPPRICE,TOT,USD_BAR,A,1981,37.09,
290,DEU,OILIMPPRICE,TOT,USD_BAR,A,1982,34.02,
291,DEU,OILIMPPRICE,TOT,USD_BAR,A,1983,30.23,
292,DEU,OILIMPPRICE,TOT,USD_BAR,A,1984,29.31,
293,DEU,OILIMPPRICE,TOT,USD_BAR,A,1985,27.93,
294,DEU,OILIMPPRICE,TOT,USD_BAR,A,1986,14.88,
295,DEU,OILIMPPRICE,TOT,USD_BAR,A,1987,18.32,
296,DEU,OILIMPPRICE,TOT,USD_BAR,A,1988,15.26,
297,DEU,OILIMPPRICE,TOT,USD_BAR,A,1989,18.23,
298,DEU,OILIMPPRICE,TOT,USD_BAR,A,1990,23.17,
299,DEU,OILIMPPRICE,TOT,USD_BAR,A,1991,20.36,
300,DEU,OILIMPPRICE,TOT,USD_BAR,A,1992,19.13,
301,DEU,OILIMPPRICE,TOT,USD_BAR,A,1993,16.88,
302,DEU,OILIMPPRICE,TOT,USD_BAR,A,1994,15.81,
303,DEU,OILIMPPRICE,TOT,USD_BAR,A,1995,17.07,
304,DEU,OILIMPPRICE,TOT,USD_BAR,A,1996,20.68,
305,DEU,OILIMPPRICE,TOT,USD_BAR,A,1997,19.01,
306,DEU,OILIMPPRICE,TOT,USD_BAR,A,1998,12.48,
307,DEU,OILIMPPRICE,TOT,USD_BAR,A,1999,17.51,
308,DEU,OILIMPPRICE,TOT,USD_BAR,A,2000,28.09,
309,DEU,OILIMPPRICE,TOT,USD_BAR,A,2001,24.15,
310,DEU,OILIMPPRICE,TOT,USD_BAR,A,2002,24.4,
311,DEU,OILIMPPRICE,TOT,USD_BAR,A,2003,28.44,
312,DEU,OILIMPPRICE,TOT,USD_BAR,A,2004,36.65,
313,DEU,OILIMPPRICE,TOT,USD_BAR,A,2005,52.3,
314,DEU,OILIMPPRICE,TOT,USD_BAR,A,2006,63.29,
315,DEU,OILIMPPRICE,TOT,USD_BAR,A,2007,71.6,
316,DEU,OILIMPPRICE,TOT,USD_BAR,A,2008,96.7,
317,DEU,OILIMPPRICE,TOT,USD_BAR,A,2009,61.18,
318,DEU,OILIMPPRICE,TOT,USD_BAR,A,2010,78.49,
319,DEU,OILIMPPRICE,TOT,USD_BAR,A,2011,110.63,
320,DEU,OILIMPPRICE,TOT,USD_BAR,A,2012,112.21,
321,DEU,OILIMPPRICE,TOT,USD_BAR,A,2013,109.62,
322,DEU,OILIMPPRICE,TOT,USD_BAR,A,2014,99.76,
323,DEU,OILIMPPRICE,TOT,USD_BAR,A,2015,52.65,
324,GRC,OILIMPPRICE,TOT,USD_BAR,A,1980,31.81,
325,GRC,OILIMPPRICE,TOT,USD_BAR,A,1981,36.5,
326,GRC,OILIMPPRICE,TOT,USD_BAR,A,1982,34.64,
327,GRC,OILIMPPRICE,TOT,USD_BAR,A,1983,30.03,
328,GRC,OILIMPPRICE,TOT,USD_BAR,A,1984,29.11,
329,GRC,OILIMPPRICE,TOT,USD_BAR,A,1985,27.98,
330,GRC,OILIMPPRICE,TOT,USD_BAR,A,1986,12.82,
331,GRC,OILIMPPRICE,TOT,USD_BAR,A,1987,17.85,
332,GRC,OILIMPPRICE,TOT,USD_BAR,A,1988,14.54,
333,GRC,OILIMPPRICE,TOT,USD_BAR,A,1989,17.13,
334,GRC,OILIMPPRICE,TOT,USD_BAR,A,1990,22.42,
335,GRC,OILIMPPRICE,TOT,USD_BAR,A,1991,18.39,
336,GRC,OILIMPPRICE,TOT,USD_BAR,A,1992,17.63,
337,GRC,OILIMPPRICE,TOT,USD_BAR,A,1993,15.09,
338,GRC,OILIMPPRICE,TOT,USD_BAR,A,1994,15.17,
339,GRC,OILIMPPRICE,TOT,USD_BAR,A,1995,16.54,
340,GRC,OILIMPPRICE,TOT,USD_BAR,A,1996,20.08,
341,GRC,OILIMPPRICE,TOT,USD_BAR,A,1997,18.45,
342,GRC,OILIMPPRICE,TOT,USD_BAR,A,1998,11.66,
343,GRC,OILIMPPRICE,TOT,USD_BAR,A,1999,16.64,
344,GRC,OILIMPPRICE,TOT,USD_BAR,A,2000,26.95,
345,GRC,OILIMPPRICE,TOT,USD_BAR,A,2001,23.22,
346,GRC,OILIMPPRICE,TOT,USD_BAR,A,2002,24.08,
347,GRC,OILIMPPRICE,TOT,USD_BAR,A,2003,27.17,
348,GRC,OILIMPPRICE,TOT,USD_BAR,A,2004,34.53,
349,GRC,OILIMPPRICE,TOT,USD_BAR,A,2005,50.33,
350,GRC,OILIMPPRICE,TOT,USD_BAR,A,2006,60.97,
351,GRC,OILIMPPRICE,TOT,USD_BAR,A,2007,69.93,
352,GRC,OILIMPPRICE,TOT,USD_BAR,A,2008,93.6,
353,GRC,OILIMPPRICE,TOT,USD_BAR,A,2009,60.1,
354,GRC,OILIMPPRICE,TOT,USD_BAR,A,2010,78.97,
355,GRC,OILIMPPRICE,TOT,USD_BAR,A,2011,109.41,
356,GRC,OILIMPPRICE,TOT,USD_BAR,A,2012,111.92,
357,GRC,OILIMPPRICE,TOT,USD_BAR,A,2013,107.61,
358,GRC,OILIMPPRICE,TOT,USD_BAR,A,2014,95.55,
359,GRC,OILIMPPRICE,TOT,USD_BAR,A,2015,49.32,
360,IRL,OILIMPPRICE,TOT,USD_BAR,A,1980,31.15,
361,IRL,OILIMPPRICE,TOT,USD_BAR,A,1981,36.33,
362,IRL,OILIMPPRICE,TOT,USD_BAR,A,1982,33.32,
363,IRL,OILIMPPRICE,TOT,USD_BAR,A,1983,30.78,
364,IRL,OILIMPPRICE,TOT,USD_BAR,A,1984,29.7,
365,IRL,OILIMPPRICE,TOT,USD_BAR,A,1985,27.65,
366,IRL,OILIMPPRICE,TOT,USD_BAR,A,1986,15.08,
367,IRL,OILIMPPRICE,TOT,USD_BAR,A,1987,18.72,
368,IRL,OILIMPPRICE,TOT,USD_BAR,A,1988,15.26,
369,IRL,OILIMPPRICE,TOT,USD_BAR,A,1989,18.63,
370,IRL,OILIMPPRICE,TOT,USD_BAR,A,1990,25.55,
371,IRL,OILIMPPRICE,TOT,USD_BAR,A,1991,21.39,
372,IRL,OILIMPPRICE,TOT,USD_BAR,A,1992,19.95,
373,IRL,OILIMPPRICE,TOT,USD_BAR,A,1993,17.49,
374,IRL,OILIMPPRICE,TOT,USD_BAR,A,1994,15.76,
375,IRL,OILIMPPRICE,TOT,USD_BAR,A,1995,17.65,
376,IRL,OILIMPPRICE,TOT,USD_BAR,A,1996,21.19,
